dataset,policy,init_ids_hash,n_init,model_init_seed,loader_seed,query_seed,dropout_seed,stop_iter,stop_reason,gpu_name,ckpt_hash,round0_dsc
hvsmr2016,P5,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,47f99995a4,0.1858
hvsmr2016,P6,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,47f99995a4,0.1858
hvsmr2016,P7,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,a0cf0880a1,0.1665
hvsmr2016,P8,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,a0cf0880a1,0.1665
hvsmr2016,P9,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,a0cf0880a1,0.1665
isic2018,P0,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2900,plateau,Tesla V100-PCIE-32GB,4878e1167e,0.7765
isic2018,P1,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2900,plateau,Tesla V100-PCIE-32GB,4878e1167e,0.7765
isic2018,P2,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
isic2018,P3,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
isic2018,P4,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
isic2018,P5,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
isic2018,P6,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2900,plateau,Tesla V100-PCIE-32GB,4878e1167e,0.7765
isic2018,P7,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
isic2018,P8,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
isic2018,P9,e7b2e7fec6,21,2989689681,4191542321,2529548519,3619692248,2000,plateau,NVIDIA A40,5d9f47707f,0.778
kits19,P0,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,707df9ba95,0.3512
kits19,P1,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,707df9ba95,0.3512
kits19,P2,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,NVIDIA A40,d9b92bf620,0.3384
kits19,P3,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,707df9ba95,0.3512
kits19,P4,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,NVIDIA A40,d9b92bf620,0.3384
kits19,P5,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,NVIDIA A40,d9b92bf620,0.3384
kits19,P6,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,707df9ba95,0.3512
kits19,P7,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,NVIDIA A40,d9b92bf620,0.3384
kits19,P8,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,NVIDIA A40,d9b92bf620,0.3384
kits19,P9,df0bee33c0,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,NVIDIA A40,d9b92bf620,0.3384
kvasir_seg,P0,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,74030b730c,0.3143
kvasir_seg,P1,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,74030b730c,0.3143
kvasir_seg,P2,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
kvasir_seg,P3,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
kvasir_seg,P4,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
kvasir_seg,P5,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
kvasir_seg,P6,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,74030b730c,0.3143
kvasir_seg,P7,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
kvasir_seg,P8,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
kvasir_seg,P9,e8a3721e86,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,ad2e0989e7,0.3002
liqa_mri,P0,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,cb5fa7cb2e,0.8469
liqa_mri,P1,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,cb5fa7cb2e,0.8469
liqa_mri,P2,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,23c62ee79d,0.8355
liqa_mri,P3,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,cb5fa7cb2e,0.8469
liqa_mri,P4,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,23c62ee79d,0.8355
liqa_mri,P5,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,cb5fa7cb2e,0.8469
liqa_mri,P6,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,cb5fa7cb2e,0.8469
liqa_mri,P7,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,23c62ee79d,0.8355
liqa_mri,P8,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,23c62ee79d,0.8355
liqa_mri,P9,06c040de6f,9,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,23c62ee79d,0.8355
mmwhs_ct,P0,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P1,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P2,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA H100 80GB HBM3,b0acbef51f,0.5981
mmwhs_ct,P3,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P4,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P5,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P6,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P7,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P8,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,60a4dda760,0.5429
mmwhs_ct,P9,436f3b3083,45,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA H100 80GB HBM3,b0acbef51f,0.5981
msd_task03_liver,P0,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,2200,plateau,Tesla V100-PCIE-32GB,7777f63fa0,0.4042
msd_task03_liver,P1,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,2200,plateau,Tesla V100-PCIE-32GB,7777f63fa0,0.4042
msd_task03_liver,P2,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,80c28fce8f,0.4053
msd_task03_liver,P3,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,2200,plateau,Tesla V100-PCIE-32GB,7777f63fa0,0.4042
msd_task03_liver,P4,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,80c28fce8f,0.4053
msd_task03_liver,P5,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,2200,plateau,Tesla V100-PCIE-32GB,7777f63fa0,0.4042
msd_task03_liver,P6,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,2200,plateau,Tesla V100-PCIE-32GB,7777f63fa0,0.4042
msd_task03_liver,P7,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,80c28fce8f,0.4053
msd_task03_liver,P8,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,80c28fce8f,0.4053
msd_task03_liver,P9,3e9c3ece8b,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,80c28fce8f,0.4053
msd_task04_hippocampus,P0,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,fc1a6cac01,0.6359
msd_task04_hippocampus,P1,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,fc1a6cac01,0.6359
msd_task04_hippocampus,P2,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,fc1a6cac01,0.6359
msd_task04_hippocampus,P3,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,fc1a6cac01,0.6359
msd_task04_hippocampus,P4,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA A40,d34c815126,0.6262
msd_task04_hippocampus,P5,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA A40,d34c815126,0.6262
msd_task04_hippocampus,P6,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA A40,d34c815126,0.6262
msd_task04_hippocampus,P7,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA A40,d34c815126,0.6262
msd_task04_hippocampus,P8,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA A40,d34c815126,0.6262
msd_task04_hippocampus,P9,73bbf01071,40,2989689681,4191542321,2529548519,3619692248,2500,plateau,NVIDIA A40,d34c815126,0.6262
msd_task07_pancreas,P0,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,Tesla V100-PCIE-32GB,51081956e6,0.1645
msd_task07_pancreas,P1,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,Tesla V100-PCIE-32GB,51081956e6,0.1645
msd_task07_pancreas,P2,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,NVIDIA A40,b4e044223b,0.1902
msd_task07_pancreas,P3,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,NVIDIA A40,b4e044223b,0.1902
msd_task07_pancreas,P4,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,NVIDIA A40,b4e044223b,0.1902
msd_task07_pancreas,P5,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA H100 80GB HBM3,0879056d46,0.1682
msd_task07_pancreas,P6,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,Tesla V100-PCIE-32GB,51081956e6,0.1645
msd_task07_pancreas,P7,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,NVIDIA A40,b4e044223b,0.1902
msd_task07_pancreas,P8,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA H100 80GB HBM3,0879056d46,0.1682
msd_task07_pancreas,P9,8f680e79e3,25,2989689681,4191542321,2529548519,3619692248,3300,plateau,NVIDIA A40,b4e044223b,0.1902
msd_task09_spleen,P0,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,649866ba0b,0.7404
msd_task09_spleen,P1,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,649866ba0b,0.7404
msd_task09_spleen,P2,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
msd_task09_spleen,P3,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
msd_task09_spleen,P4,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
msd_task09_spleen,P5,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
msd_task09_spleen,P6,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,649866ba0b,0.7404
msd_task09_spleen,P7,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
msd_task09_spleen,P8,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
msd_task09_spleen,P9,236a380c5f,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,NVIDIA A40,2a869537d4,0.8413
origa,P0,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,50e4726e7b,0.7506
origa,P1,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,50e4726e7b,0.7506
origa,P2,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2200,plateau,NVIDIA A40,c75bc76503,0.7199
origa,P3,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,50e4726e7b,0.7506
origa,P4,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2200,plateau,NVIDIA A40,c75bc76503,0.7199
origa,P5,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,50e4726e7b,0.7506
origa,P6,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,50e4726e7b,0.7506
origa,P7,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2200,plateau,NVIDIA A40,c75bc76503,0.7199
origa,P8,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2200,plateau,NVIDIA A40,c75bc76503,0.7199
origa,P9,c4135928bd,8,2989689681,4191542321,2529548519,3619692248,2200,plateau,NVIDIA A40,c75bc76503,0.7199
refuge,P0,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,b8b1a87778,0.8033
refuge,P1,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,b8b1a87778,0.8033
refuge,P2,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA A40,e36f3154ae,0.797
refuge,P3,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,b8b1a87778,0.8033
refuge,P4,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA A40,e36f3154ae,0.797
refuge,P5,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,b8b1a87778,0.8033
refuge,P6,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2100,plateau,Tesla V100-PCIE-32GB,b8b1a87778,0.8033
refuge,P7,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA A40,e36f3154ae,0.797
refuge,P8,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA A40,e36f3154ae,0.797
refuge,P9,cd425844cc,10,2989689681,4191542321,2529548519,3619692248,2300,plateau,NVIDIA A40,e36f3154ae,0.797
rose1,P0,80e8a4ae19,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,22c3e65731,0.7389
